T,AX,AY,AZ,GX,GY,GZ
52993,-5804,6688,-9596,-136,35,34
53020,-5616,6680,-9444,-204,17,83
53047,-5832,6624,-9480,-217,-91,83
53074,-5904,6672,-9656,-293,2,94
53101,-5672,6904,-9356,-257,227,5
53128,-5912,6756,-9504,-110,289,-37
53155,-5860,6776,-9484,-85,217,-12
53182,-5724,6636,-9584,-187,76,56
53209,-5812,6692,-9500,-233,63,52
53236,-6020,6608,-9592,-188,96,21
53263,-5648,6760,-9436,-220,114,26
53290,-5732,6704,-9480,-158,211,20
53317,-5956,6648,-9500,-196,192,27
53344,-5816,6648,-9408,-239,181,16
53371,-5680,6600,-9604,-275,153,42
53398,-5912,6560,-9532,-272,48,51
53425,-5796,6564,-9620,-287,-54,97
53452,-5576,6768,-9652,-350,2,80
53479,-5864,6672,-9472,-377,-41,85
53506,-5832,6636,-9404,-257,52,32
53533,-5740,6592,-9392,-266,28,69
53560,-5916,6680,-9608,-241,35,68
53587,-5900,6800,-9428,-163,120,37
53614,-5664,6624,-9568,-236,22,56
53641,-5880,6720,-9512,-253,39,42
53668,-6016,6764,-9624,-263,137,60
53695,-5716,6744,-9504,-72,145,3
53722,-5736,6700,-9564,-207,78,62
53749,-5884,6572,-9476,-254,128,50
53776,-5820,6592,-9596,-288,134,50
53803,-5656,6824,-9568,-249,216,30
53830,-5964,6712,-9432,-300,284,-20
53857,-5816,6640,-9776,-224,265,-49
53884,-5604,6760,-9500,-251,181,-16
53911,-5876,6708,-9484,-338,118,41
53938,-5876,6696,-9648,-227,129,-30
53965,-5684,6792,-9656,-135,128,35
53992,-5892,6584,-9536,-107,58,106
54019,-5916,6556,-9716,-167,-20,99
54046,-5668,6700,-9664,-178,0,106
54073,-5672,6896,-9556,-88,88,50
54100,-5880,6544,-9668,-125,54,88
54127,-5800,6636,-9656,-229,-11,122
54154,-5660,6744,-9520,-239,33,74
54181,-5916,6520,-9632,-288,119,44
54208,-5800,6776,-9680,-335,209,30
54235,-5636,6760,-9688,-340,231,1
54262,-5824,6636,-9552,-325,193,13
54289,-5864,6620,-9592,-348,164,24
54316,-5636,6692,-9568,-336,173,-34
54343,-5760,6652,-9564,-225,150,-21
54370,-5904,6596,-9652,-296,106,30
54397,-5660,6828,-9644,-198,195,-36
54424,-5768,6716,-9592,-195,286,-36
54451,-5764,6612,-9612,-101,279,-42
54478,-5660,6500,-9780,-247,175,14
54505,-5792,6664,-9604,-322,187,24
54532,-5940,6484,-9664,-225,111,21
54559,-5732,6604,-9788,-214,58,72
54586,-5740,6608,-9748,-208,28,86
54613,-5776,6676,-9608,-217,46,65
54640,-5668,6684,-9596,-175,29,97
54667,-5532,6748,-9656,-330,12,98
54694,-5916,6596,-9500,-373,95,74
54721,-5828,6440,-9640,-273,167,59
54748,-5640,6832,-9588,-216,163,51
54775,-5672,6608,-9532,-245,123,33
54802,-5872,6536,-9600,-278,53,49
54829,-5728,6808,-9660,-288,109,25
54856,-5780,6676,-9812,-275,171,31
54883,-5836,6548,-9580,-302,207,-18
54910,-5680,6676,-9680,-256,181,21
54937,-5712,6692,-9664,-242,160,-2
54964,-5816,6832,-9756,-161,253,-68
54991,-5852,6456,-9412,-104,369,-124
55018,-5540,6636,-9700,-244,585,-183
55045,-5792,6312,-9788,-181,521,-257
55072,-5824,6520,-9448,-350,383,-98
55099,-5460,6620,-9664,-479,351,-99
55126,-5668,6324,-9772,-575,115,14
55153,-5788,6428,-9560,-539,-136,47
55180,-5500,6700,-9404,-428,-152,75
55207,-5852,6736,-9580,-321,-22,123
55234,-5684,6544,-9620,-132,11,84
55261,-5684,6400,-9744,-66,-65,90
55288,-5768,6500,-9648,-170,-120,147
55315,-5940,6364,-9592,-65,-198,169
55342,-5796,6552,-9700,-78,-161,220
55369,-5628,6444,-9744,-222,-72,172
55396,-5880,6524,-9592,-314,-42,108
55423,-5796,6704,-9752,-356,-23,93
55450,-5812,6532,-9540,-277,-65,106
55477,-5752,6752,-9576,-370,-12,106
55504,-5832,6660,-9592,-302,142,32
55531,-6056,6424,-9664,-280,131,59
55558,-5664,6600,-9588,-405,67,71
55585,-5844,6704,-9620,-348,40,52
55612,-5940,6724,-9536,-345,110,23
55639,-5696,6676,-9512,-205,126,0
55666,-5712,6588,-9640,-62,74,56
55693,-5852,6552,-9588,-213,50,94
55720,-5816,6452,-9580,-222,116,70
55747,-5752,6516,-9708,-227,101,43
55774,-5924,6700,-9484,-193,47,50
55801,-5880,6456,-9644,-182,-10,97
55828,-5684,6752,-9528,-226,-44,87
55855,-5956,6400,-9464,-113,-30,104
55882,-5776,6476,-9760,-673,115,13
55909,-5888,6720,-9520,-312,288,68
55936,-5968,6560,-9452,-231,256,-22
55963,-5836,6588,-9656,-246,274,-26
55990,-5676,6524,-9656,-252,306,-34
56017,-5772,6608,-9676,-221,248,-48
56044,-5916,6568,-9648,-223,251,-28
56071,-5656,6696,-9616,-86,177,-20
56098,-5716,6448,-9684,-168,129,46
56125,-6044,6616,-9592,-206,173,3
56152,-5624,6652,-9596,-189,147,-1
56179,-5704,6636,-9636,-159,72,23
56206,-5916,6584,-9640,-244,31,49
56233,-5856,6568,-9552,-184,67,30
56260,-5720,6676,-9576,-184,93,25
56287,-5900,6468,-9560,-178,65,15
56314,-5812,6568,-9580,-232,121,-11
56341,-5652,6624,-9600,-261,188,33
56368,-5808,6648,-9616,-276,259,-20
56395,-5980,6528,-9708,-212,193,-8
56422,-5692,6580,-9576,-224,110,36
56449,-5916,6480,-9540,-273,78,64
56476,-5964,6592,-9584,-245,-20,76
56503,-5736,6664,-9548,-299,-43,95
56530,-5760,6588,-9640,-272,19,80
56557,-5944,6672,-9612,-188,103,42
56584,-5708,6580,-9672,-171,28,40
56611,-5800,6544,-9552,-309,-6,82
56638,-5916,6532,-9520,-272,16,86
56665,-5856,6552,-9496,-260,85,67
56692,-5608,6724,-9512,-165,134,23
56719,-5868,6684,-9688,-227,103,65
56746,-5808,6624,-9580,-290,82,74
56773,-5636,6680,-9568,-237,98,55
56800,-5792,6660,-9544,-110,84,43
56827,-5820,6528,-9700,-185,0,66
56854,-5748,6540,-9584,-335,-16,85
56881,-5768,6680,-9420,-306,-4,55
56908,-6012,6668,-9668,-205,60,68
56935,-5712,6672,-9692,-138,128,57
56962,-5776,6424,-9692,-208,103,90
56989,-6028,6608,-9664,-204,87,9
57016,-5952,6624,-9740,-232,64,51
57043,-5716,6704,-9636,-170,39,65
57070,-5916,6680,-9536,-158,25,83
57097,-5936,6492,-9760,-174,6,78
57124,-5764,6656,-9512,-123,32,51
57151,-5788,6696,-9752,-111,6,60
57178,-5916,6688,-9648,-221,10,65
57205,-5840,6768,-9580,-247,97,60
57232,-5768,6712,-9656,-202,144,5
57259,-6020,6536,-9744,-221,171,28
57286,-5848,6392,-9780,-220,93,32
57313,-5756,6788,-9492,-335,108,39
57340,-6036,6548,-9508,-236,92,16
57367,-5908,6596,-9768,-240,109,22
57394,-5736,6592,-9764,-231,78,57
57421,-5856,6736,-9572,-135,54,28
57448,-5884,6656,-9500,-177,60,25
57475,-5772,6676,-9500,-147,52,21
57502,-5924,6576,-9520,-93,115,24
57529,-5980,6556,-9708,-106,116,8
57556,-5788,6688,-9672,-98,105,16
57583,-5856,6752,-9520,-125,119,14
57610,-5968,6692,-9812,-113,86,20
57637,-5856,6692,-9656,-151,103,2
57664,-5904,6736,-9552,-199,182,-4
57691,-6036,6636,-9816,-90,196,-41
57718,-5784,6536,-9724,-207,192,21
57745,-5788,6612,-9536,-198,244,5
57772,-5984,6512,-9772,-237,245,-23
57799,-5792,6620,-9712,-254,252,-32
57826,-5652,6748,-9572,-147,222,-14
57853,-5960,6460,-9684,-156,161,24
57880,-5800,6408,-9768,-168,136,5
57907,-5656,6728,-9756,-193,169,-20
57934,-5924,6624,-9612,-258,250,-25
57961,-5796,6632,-9628,-91,266,-41
57988,-5740,6700,-9764,-124,169,0
58015,-5804,6444,-9732,-94,135,1
58042,-6012,6532,-9684,-157,99,5
58069,-5704,6368,-9804,-127,154,1
58096,-5796,6704,-9516,-277,180,-9
58123,-5916,6488,-9780,-254,211,-26
58150,-5828,6552,-9832,-346,135,19
58177,-5728,6588,-9676,-285,76,22
58204,-5956,6460,-9692,-220,17,39
58231,-5712,6616,-9696,-197,45,82
58258,-5780,6612,-9620,-146,-6,75
58285,-5996,6568,-9640,-146,43,95
58312,-5888,6576,-9532,-143,103,47
58339,-5628,6700,-9760,-142,105,31
58366,-5976,6376,-9784,-221,93,47
58393,-5896,6388,-9800,-359,90,67
58420,-5712,6764,-9656,-317,111,38
58447,-5844,6492,-9656,-333,52,76
58474,-5984,6404,-9716,-261,70,60
58501,-5636,6612,-9680,-349,111,93
58528,-5760,6716,-9596,-277,227,-4
58555,-5908,6540,-9640,-141,184,-10
58582,-5700,6556,-9692,-212,117,12
58609,-5760,6364,-9752,-247,86,25
58636,-5900,6376,-9816,-326,60,46
58663,-5604,6452,-9588,-329,60,65
58690,-5724,6436,-9728,-298,84,75
58717,-5840,6620,-9736,-335,81,69
58744,-5980,6368,-9768,-258,67,87
58771,-5736,6528,-9772,-221,-23,91
58798,-5900,6532,-9748,-295,-47,128
58825,-6016,6520,-9712,-226,57,68
58852,-5660,6688,-9684,-160,83,35
58879,-5760,6480,-9624,-170,34,75
58906,-5928,6480,-9692,-224,16,45
58933,-5784,6528,-9628,-268,74,44
58960,-5844,6492,-9712,-194,92,51
58987,-5696,6600,-9704,-199,70,96
59014,-5972,6580,-9836,-233,35,118
59041,-5916,6492,-9560,-357,18,96
59068,-5856,6624,-9720,-363,-44,119
59095,-5924,6604,-9732,-273,-95,116
59122,-6004,6696,-9640,-84,-104,97
59149,-5744,6624,-9736,-31,-13,66
59176,-5936,6556,-9604,13,138,103
59203,-6000,6452,-9792,-160,117,105
59230,-5592,6496,-9732,-209,91,15
59257,-5872,6548,-9688,-262,67,54
59284,-5856,6488,-9672,-163,35,45
59311,-5888,6484,-9788,-228,-41,82
59338,-5656,6552,-9536,-212,47,19
59365,-5932,6488,-9532,-262,34,64
59392,-5848,6380,-9616,-259,93,61
59419,-5736,6556,-9556,-251,167,68
59446,-5968,6428,-9652,-260,207,9
59473,-5892,6444,-9660,-237,199,-4
59500,-5716,6460,-9576,-243,38,55
59527,-5904,6516,-9576,-303,25,30
59554,-5920,6432,-9668,-296,54,78
59581,-5776,6508,-9576,-252,60,35
59608,-5840,6484,-9540,-267,133,29
59635,-5956,6452,-9716,-230,188,13
59662,-5768,6460,-9640,-235,229,20
59689,-5676,6580,-9680,-213,260,-3
59716,-6008,6360,-9824,-201,197,36
59743,-5752,6460,-9592,-208,96,-1
59770,-5756,6552,-9764,-260,94,40
59797,-6000,6596,-9648,-221,133,17
59824,-5852,6548,-9692,-212,119,52
59851,-5796,6416,-9728,-263,77,54
59878,-6024,6424,-9912,-252,47,63
59905,-5904,6540,-9708,-252,60,45
59932,-5704,6480,-9724,-221,91,42
59959,-5832,6468,-9712,-228,123,52
59986,-5980,6464,-9772,-284,111,75
60013,-5768,6504,-9508,-309,104,48
60040,-5948,6376,-9712,-272,137,54
60067,-5904,6468,-9732,-267,137,54
60094,-5752,6484,-9676,-323,107,35
60121,-5736,6604,-9716,-314,114,23
60148,-6016,6296,-9780,-334,138,62
60175,-5868,6468,-9724,-349,51,107
60202,-5752,6584,-9744,-328,-46,121
60229,-5964,6460,-9736,-429,7,121
60256,-5960,6292,-9596,-400,75,87
60283,-5760,6304,-9744,-346,27,109
60310,-5972,6604,-9624,-334,32,116
60337,-5960,6684,-9752,-276,106,83
60364,-5536,6852,-9404,-33,179,-23
60391,-5952,6308,-9800,-20,142,17
60418,-6024,6760,-9732,-108,158,8
60445,-5680,6608,-9584,-251,138,5
60472,-5840,6548,-9592,-236,180,-30
60499,-5992,6204,-9812,-182,88,27
60526,-5772,6604,-9768,-183,72,14
60553,-5768,6524,-9596,-151,97,-23
60580,-6088,6440,-9744,-139,193,-2
60607,-5856,6560,-9688,-132,131,-5
60634,-5768,6672,-9708,-154,84,9
60661,-5972,6380,-9768,-157,16,28
60688,-5868,6168,-9568,-280,-21,113
60715,-5664,6504,-9728,-225,58,110
60742,-5884,6460,-9700,-141,60,85
60769,-5932,6620,-9600,-69,174,67
60796,-5708,6436,-9688,26,97,35
60823,-5840,6304,-9712,-154,104,68
60850,-5876,6368,-9668,-79,89,-23
60877,-5716,6504,-9592,-170,99,26
60904,-5848,6452,-9608,-320,198,45
60931,-5888,6456,-9648,-253,210,-13
60958,-5848,6568,-9540,-258,276,4
60985,-5716,6572,-9692,-348,308,25
61012,-5964,6352,-9664,-327,342,-79
61039,-5880,6336,-9800,-278,242,-32
61066,-5820,6404,-9788,-270,152,27
61093,-5768,6468,-9652,-252,149,25
61120,-5824,6528,-9648,-225,207,16
61147,-5648,6632,-9720,-167,181,-9
61174,-5852,6452,-9728,-228,82,44
61201,-5904,6344,-9692,-208,56,33
61228,-5692,6340,-9892,-275,99,39
61255,-5884,6544,-9664,-241,137,-10
61282,-5924,6460,-9764,-246,91,37
61309,-5596,6436,-9684,-350,80,72
61336,-5700,6516,-9572,-371,50,46
61363,-5848,6404,-9572,-385,52,90
61390,-5840,6488,-9640,-405,25,101
61417,-5736,6452,-9636,-388,1,101
61444,-5916,6480,-9692,-328,126,81
61471,-5804,6500,-9768,-209,174,11
61498,-5456,6612,-9572,-328,147,48
61525,-5852,6460,-9628,-289,176,57
61552,-5776,6368,-9500,-231,93,69
61579,-5696,6472,-9624,-201,85,68
61606,-5872,6312,-9736,-186,18,91
61633,-5860,6312,-9872,-276,-6,105
61660,-5840,6488,-9788,-233,-15,115
61687,-5736,6492,-9660,-175,-98,138
61714,-5880,6572,-9504,-170,-61,78
61741,-5624,6484,-9796,-250,-65,100
61768,-5792,6564,-9656,-194,70,60
61795,-6052,6288,-9724,-205,175,-3
61822,-5716,6356,-9560,-286,261,46
61849,-5740,6464,-9768,-365,171,18
61876,-5924,6480,-9632,-352,158,54
61903,-5776,6380,-9668,-378,202,40
61930,-5680,6616,-9588,-241,258,13
61957,-5956,6564,-9708,-237,225,7
61984,-5892,6308,-9508,-280,272,1
62011,-5728,6460,-9684,-272,231,-24
62038,-5700,6588,-9680,-277,189,26
62065,-5820,6380,-9664,-233,77,55
62092,-5664,6612,-9656,-207,89,32
62119,-5764,6476,-9644,-248,74,67
62146,-5888,6560,-9708,-192,206,31
62173,-5720,6508,-9644,-212,164,12
62200,-5788,6432,-9716,-194,112,29
62227,-5972,6504,-9808,-222,18,43
62254,-5824,6612,-9724,-222,-6,72
62281,-5668,6472,-9856,-266,6,88
62308,-5840,6444,-9588,-266,83,35
62335,-5788,6540,-9628,-259,143,18
62362,-5664,6520,-9712,-218,144,4
62389,-5812,6436,-9712,-215,91,56
62416,-5872,6404,-9568,-229,70,62
62443,-5632,6620,-9712,-254,77,44
62470,-5728,6604,-9684,-290,86,74
62497,-5720,6496,-9616,-263,94,55
62524,-5892,6376,-9600,-166,59,74
62551,-5688,6316,-9472,-238,29,70
62578,-5652,6436,-9676,-303,95,81
62605,-5864,6528,-9556,-244,74,46
62632,-5664,6564,-9624,-282,57,65
62659,-5700,6576,-9600,-271,96,26
62686,-5800,6444,-9724,-273,180,13
62713,-5780,6536,-9620,-222,222,7
62740,-5672,6412,-9744,-291,120,12
62767,-5836,6460,-9848,-285,97,63
62794,-5844,6556,-9700,-232,53,62
62821,-5644,6668,-9704,-226,85,49
62848,-5956,6512,-9616,-205,132,47
62875,-5872,6476,-9648,-217,86,18
62902,-5652,6564,-9624,-219,79,84
62929,-5736,6528,-9616,-279,10,89
62956,-5936,6516,-9676,-222,-14,79
62983,-5756,6548,-9744,-195,-32,66
63010,-5748,6652,-9732,-215,-51,64
63037,-5920,6540,-9568,-231,30,84
63064,-5788,6488,-9504,-236,110,47
63091,-5648,6604,-9800,-164,116,-5
63118,-5880,6436,-9716,-239,87,33
63145,-5928,6452,-9636,-258,107,33
63172,-5756,6632,-9612,-277,145,7
63199,-5944,6472,-9864,-262,185,-1
63226,-5900,6512,-9584,-254,182,-1
63253,-5664,6472,-9712,-201,177,-1
63280,-5756,6456,-9648,-217,215,-12
63307,-5968,6372,-9712,-162,256,-14
63334,-5780,6496,-9776,-159,221,-20
63361,-5676,6504,-9568,-210,193,-5
63388,-5900,6360,-9592,-232,163,11
63415,-5900,6364,-9604,-249,134,-3
63442,-5580,6396,-9708,-309,111,42
63469,-5804,6352,-9732,-243,70,65
63496,-5820,6428,-9776,-291,-13,76
63523,-5648,6588,-9532,-314,-5,105
63550,-5780,6456,-9684,-253,54,77
63577,-5836,6484,-9652,-253,123,37
63604,-5740,6428,-9760,-240,155,47
63631,-5780,6512,-9740,-223,127,34
63658,-5912,6372,-9736,-260,57,63
63685,-5624,6564,-9772,-211,100,52
63712,-5684,6492,-9764,-240,97,56
63739,-5952,6288,-9824,-294,106,34
63766,-5684,6528,-9784,-351,141,48
63793,-5652,6540,-9708,-310,174,38
63820,-5824,6428,-9880,-252,115,42
63847,-5848,6360,-9780,-272,174,27
63874,-5672,6520,-9660,-190,172,-21
63901,-5828,6408,-9700,-229,129,38
63928,-5800,6436,-9672,-243,140,63
63955,-5584,6432,-9876,-306,55,55
63982,-5796,6528,-9688,-253,3,49
64009,-5952,6368,-9708,-218,8,91
64036,-5720,6512,-9664,-224,59,64
64063,-5812,6292,-9824,-292,-21,90
64090,-6004,6400,-9864,-267,9,68
64117,-5692,6412,-9796,-174,56,36
64144,-5748,6648,-9684,-210,115,55
64171,-5884,6432,-9716,-264,182,3
64198,-5572,6576,-9824,-286,258,11
64225,-5708,6404,-9648,-241,181,14
64252,-5980,6408,-9716,-314,169,24
64279,-5848,6248,-9812,-256,106,43
64306,-5648,6460,-9672,-308,60,112
64333,-5840,6504,-9708,-270,45,62
64360,-5812,6384,-9616,-199,66,47
64387,-5612,6468,-9728,-204,66,50
64414,-5720,6488,-9688,-354,66,53
64441,-5996,6344,-10080,-646,-66,133
64468,-6352,7788,-10716,-243,26,-58
64495,-6656,8044,-11020,411,345,-347
64522,-6296,7472,-10320,230,236,-289
64549,-6192,6988,-10092,-480,103,83
64576,-6108,7388,-10364,-280,64,39
64603,-6012,7272,-10172,-284,73,27
64630,-5912,6776,-9988,-417,-4,65
64657,-5972,6816,-9972,-489,164,61
64684,-6072,6308,-9892,-382,180,-33
64711,-5764,6400,-9852,-356,157,1
64738,-5688,6312,-9792,-451,-11,85
64765,-5876,6616,-9632,-424,3,69
64792,-5788,6720,-9548,-404,48,35
64819,-5704,6664,-9664,-306,33,10
64846,-5996,6356,-9804,-251,-13,49
64873,-6124,6440,-9736,-271,0,39
64900,-5836,6568,-9616,-299,99,42
64927,-5896,6280,-9712,-261,106,61
64954,-5924,6592,-9700,-314,83,113
64981,-5732,6556,-9632,-267,8,94
65008,-5712,6608,-9584,-289,-52,101
65035,-5916,6408,-9620,-315,-16,78
65062,-5856,6424,-9708,-322,64,72
65089,-5816,6328,-9700,-172,45,96
65116,-5836,6604,-9524,-292,30,150
65143,-5640,6580,-9772,-241,26,49
65170,-5628,6536,-9576,-250,1,119
65197,-5784,6548,-9628,-230,115,85
65224,-6072,6244,-9900,-260,105,97
65251,-5616,6404,-9900,-238,78,66
65278,-5916,6500,-9832,-390,59,94
65305,-5800,6436,-9700,-281,72,44
65332,-5720,6580,-9552,-267,67,62
65359,-5920,6560,-9852,-281,117,72
65386,-6020,6716,-9600,-243,112,30
65413,-5848,6512,-9692,-210,61,60
65440,-5716,6580,-9580,-189,60,65
65467,-6008,6696,-9684,-216,103,23
65494,-5896,6764,-9596,-152,181,-4
65521,-5724,6676,-9768,-97,145,-5
65548,-5984,6524,-9612,-120,174,-12
65575,-5836,6556,-9668,-251,217,-15
65602,-5664,6616,-9528,-271,275,-46
65629,-5892,6464,-9748,-322,270,-17
65656,-6080,6432,-9760,-361,203,-9
65683,-5756,6356,-9800,-322,110,32
65710,-5948,6508,-9856,-353,51,58
65737,-5980,6660,-9628,-300,77,39
65764,-5768,6672,-9456,-191,214,-22
65791,-5824,6420,-9720,-169,142,74
65818,-5820,6616,-9716,-195,82,58
65845,-5748,6360,-9892,-235,1,75
65872,-5792,6680,-9696,-255,-39,62
65899,-5964,6544,-9560,-287,-38,100
65926,-5844,6436,-9764,-276,-12,66
65953,-5660,6608,-9760,-327,9,84
65980,-5592,6640,-9552,-330,1,72
66007,-5888,6596,-9764,-377,-61,95
66034,-5840,6576,-9596,-194,-39,38
66061,-5824,6632,-9572,-244,-32,114
66088,-5888,6568,-9572,-160,-8,87
66115,-5900,6600,-9764,-229,0,104
66142,-5800,6660,-9604,-115,-28,46
66169,-5828,6640,-9456,-157,-76,104
66196,-6076,6500,-9676,-121,-21,112
66223,-5920,6524,-9628,-148,64,97
66250,-5776,6564,-9608,-35,23,68
66277,-5884,6456,-9636,-214,-55,150
66304,-5796,6644,-9656,-212,103,31
66331,-5848,6564,-9644,-282,55,40
66358,-6008,6680,-9484,-278,112,-2
66385,-5980,6576,-9688,-224,155,-23
66412,-5804,6504,-9644,-224,146,-2
66439,-5936,6568,-9656,-322,150,25
66466,-5892,6552,-9724,-351,236,10
66493,-5772,6716,-9452,-274,338,-23
66520,-5776,6456,-9724,-221,246,-20
66547,-5988,6480,-9672,-235,148,14
66574,-5904,6476,-9816,-258,111,41
66601,-5712,6616,-9632,-212,83,43
66628,-6072,6616,-9780,-75,99,34
66655,-5876,6592,-9776,-55,143,33
66682,-5772,6572,-9544,-146,101,26
66709,-5860,6412,-9644,-216,48,18
66736,-5892,6424,-9788,-344,39,76
66763,-5732,6648,-9772,-365,63,37
66790,-6020,6488,-9696,-467,-19,69
66817,-5976,6432,-9804,-473,-51,106
66844,-5876,6596,-9500,-469,-13,117
66871,-5748,6640,-9628,-142,-253,110
66898,-5676,6904,-9520,-293,-408,206
66925,-5740,6812,-9488,-236,-13,77
66952,-6004,6920,-9356,-12,428,-74
66979,-6220,6452,-9708,312,485,-142
67006,-5764,6220,-9620,166,269,-52
67033,-5464,6408,-9740,28,277,-33
67060,-5828,6732,-9576,-273,436,1
67087,-6056,6276,-9832,-305,474,-49
67114,-5760,6596,-9632,-236,348,-72
67141,-5868,6480,-9712,-331,302,-49
67168,-5908,6392,-9824,-390,272,-82
67195,-5744,6720,-9576,-386,296,-74
67222,-5844,6540,-9640,-287,301,-81
67249,-5792,6596,-9544,-249,458,-77
67276,-5772,6488,-9776,-280,460,-98
67303,-5812,6316,-9788,-194,163,-43
67330,-5780,6328,-9760,-335,-186,96
67357,-5668,6588,-9652,-283,-119,73
67384,-5880,6576,-9684,-415,-3,167
67411,-6188,6528,-9896,-621,61,272
67438,-5572,6808,-9840,-224,14,192
67465,-5640,6204,-9784,-406,-134,212
67492,-5696,5932,-9604,-554,-169,272
67519,-5688,6248,-9524,-600,-187,223
67546,-5648,6520,-9580,-457,-183,209
67573,-5896,6504,-9504,-444,-76,161
67600,-5764,6580,-9560,-340,14,76
67627,-5700,6516,-9564,-321,-9,86
67654,-5916,6480,-9628,-305,38,50
67681,-5956,6340,-9504,-240,37,66
67708,-5752,6648,-9564,-248,88,75
67735,-5836,6440,-9580,-276,114,46
67762,-6092,6400,-9612,-278,122,66
67789,-5684,6688,-9568,-245,103,57
67816,-5740,6480,-9848,-290,2,120
67843,-5992,6716,-9684,-282,26,37
67870,-5844,6540,-9680,-313,88,50
67897,-5828,6408,-9680,-193,126,46
67924,-5980,6528,-9732,-276,58,51
67951,-5940,6580,-9624,-256,47,76
67978,-5800,6556,-9720,-228,91,99
68005,-5908,6724,-9432,-163,218,3
68032,-5812,6316,-9732,-93,91,35
68059,-5776,6676,-9548,-267,4,51
68086,-5932,6504,-9612,-289,104,56
68113,-5844,6640,-9552,-218,141,30
68140,-5724,6664,-9680,-192,101,22
68167,-5876,6532,-9684,-219,33,61
68194,-6008,6564,-9688,-250,84,41
68221,-5844,6568,-9656,-145,76,21
68248,-5704,6772,-9740,-143,80,-2
68275,-5960,6436,-9628,-163,128,-18
68302,-5856,6604,-9644,-191,130,-18
68329,-5812,6568,-9780,-233,157,8
68356,-5896,6632,-9636,-270,173,16
68383,-5932,6532,-9580,-254,146,27
68410,-5712,6668,-9672,-385,163,27
68437,-5944,6516,-9696,-317,140,34
68464,-5888,6652,-9616,-278,159,29
68491,-5788,6668,-9528,-232,239,12
68518,-5880,6700,-9660,-125,212,9
68545,-5848,6484,-9796,-202,143,32
68572,-5752,6548,-9608,-234,107,49
68599,-5772,6548,-9524,-187,116,22
68626,-6136,6408,-9760,-173,60,44
68653,-5704,6556,-9548,-157,28,55
68680,-5684,6572,-9604,-203,-28,70
68707,-5928,6528,-9680,-257,23,57
68734,-5656,6652,-9688,-282,75,31
68761,-5660,6628,-9500,-189,196,-14
68788,-5872,6432,-9668,-288,173,9
68815,-5988,6600,-9768,-335,183,-25
68842,-5764,6572,-9704,-310,140,-15
68869,-5884,6472,-9552,-265,140,-11
68896,-5952,6472,-9576,-193,122,48
68923,-5704,6460,-9700,-179,109,44
68950,-5764,6560,-9468,-221,108,60
68977,-5892,6544,-9600,-234,172,54
69004,-5768,6548,-9752,-270,188,45
69031,-5728,6620,-9628,-289,262,35
69058,-6060,6432,-9692,-183,264,-42
69085,-5692,6520,-9704,-364,155,27
69112,-5812,6344,-9956,-599,47,145
69139,-6208,6616,-9864,-633,38,152
69166,-5920,6528,-9840,-461,127,116
69193,-5760,6700,-9696,-358,84,90
69220,-5996,6536,-9812,-456,78,118
69247,-5816,6776,-9664,-292,177,-38
69274,-5668,6708,-9648,-335,245,-24
69301,-5872,6648,-9764,-290,147,6
69328,-6000,6460,-9768,-266,41,8
69355,-5800,6656,-9648,-245,-42,34
69382,-5808,6676,-9712,-189,-79,42
69409,-5940,6628,-9620,-197,-69,97
69436,-5788,6540,-9604,-141,68,39
69463,-5704,6768,-9580,-85,188,-17
69490,-5636,6700,-9540,-79,280,-45
69517,-5876,6520,-9676,-95,268,-92
69544,-5840,6648,-9700,-142,308,-89
69571,-5784,6500,-9776,-100,233,-75
69598,-5996,6296,-9848,-175,52,14
69625,-5952,6408,-9808,-311,2,63
69652,-5808,6432,-9676,-237,-50,27
69679,-5888,6624,-9644,-278,1,64
69706,-5992,6704,-9504,-275,201,9
69733,-5724,6524,-9732,-189,199,-39
69760,-5828,6472,-9648,-308,184,16
69787,-5932,6468,-9760,-355,197,45
69814,-5792,6624,-9720,-212,178,-26
69841,-5804,6568,-9472,-250,162,23
69868,-6048,6464,-9696,-173,111,50
69895,-5732,6668,-9740,-141,148,15
69922,-5648,6564,-9576,-198,200,17
69949,-5968,6408,-9936,-119,230,-21
69976,-5912,6336,-9820,-206,144,46
70003,-5744,6640,-9700,-213,153,29
70030,-5880,6448,-9848,-311,155,52
70057,-5944,6396,-9852,-318,129,81
70084,-5816,6640,-9808,-373,81,72
70111,-5780,6468,-9644,-362,101,54
70138,-5860,6516,-9552,-178,45,57
70165,-5636,6660,-9760,-398,16,86
70192,-5940,6792,-10420,-796,114,234
70219,-6696,6596,-10876,-1406,-23,461
70246,-5868,6776,-10384,-1185,9,392
70273,-5840,5868,-9756,-1040,-283,457
70300,-5548,6120,-9576,-907,-310,420
70327,-5488,5980,-9328,-783,-258,339
70354,-5180,6228,-9168,-468,-149,210
70381,-5552,6080,-9316,-511,-118,250
70408,-5688,6328,-9472,-421,44,173
70435,-5424,6560,-9448,-328,135,158
70462,-5684,6472,-9600,-302,43,128
70489,-5804,6312,-9720,-345,-6,135
70516,-5668,6540,-9560,-377,9,94
70543,-5824,6596,-9460,-302,65,87
70570,-5872,6420,-9728,-218,79,68
70597,-5620,6656,-9640,-147,39,43
70624,-5712,6504,-9728,-345,-15,106
70651,-5920,6536,-9612,-266,113,33
