T,AX,AY,AZ,GX,GY,GZ
52237,-5268,7640,-9116,-101,71,-94
52264,-5568,7644,-9272,-352,-16,-173
52291,-5692,7824,-9404,-236,85,-390
52318,-5444,7984,-9524,-264,252,-386
52345,-5712,8096,-9332,-66,302,-406
52372,-5580,8128,-9308,-191,404,-242
52399,-5424,8368,-9168,-128,585,-83
52426,-5260,8328,-9168,-215,664,173
52453,-5364,8216,-9144,-114,641,305
52480,-4856,8148,-8812,-158,561,454
52507,-5208,7888,-9172,-399,482,676
52534,-5188,8092,-9420,-428,610,619
52561,-5896,8024,-9196,468,-1056,74
52588,-5716,7320,-9112,-41,887,775
52615,-5488,7700,-9172,-259,974,655
52642,-4892,7924,-9300,-192,-1392,-26
52669,-4684,7552,-9292,-63,670,258
52696,-5036,7464,-9084,-95,207,228
52723,-5140,7356,-8928,-235,-68,111
52750,-4888,7764,-9108,-54,-482,-296
52777,-5380,7748,-9324,-264,-580,-318
52804,-5696,8284,-9628,-227,-163,-174
52831,-5256,8112,-9692,74,160,-172
52858,-5436,8164,-9516,-28,372,-26
52885,-5592,7960,-9496,127,577,-83
52912,-5216,7568,-9220,79,742,5
52939,-4904,7648,-8980,-237,658,168
52966,-4912,7768,-8992,-299,506,253
52993,-4784,7748,-9184,-351,271,262
53020,-5492,7884,-9092,319,-705,-115
53047,-5816,7256,-9312,97,237,56
53074,-5204,7640,-9344,-214,13,17
53101,-4960,7568,-9276,-377,-115,65
53128,-5132,7816,-9324,-231,-243,9
53155,-5440,7620,-9504,-129,-260,-38
53182,-5372,7716,-9504,-268,-100,-30
53209,-5444,7748,-9388,-440,-62,-57
53236,-5596,8192,-9560,-257,164,-21
53263,-5168,7896,-9472,-87,330,66
53290,-5104,7808,-9268,-247,329,178
53317,-5536,7632,-9372,-301,270,165
53344,-5352,7640,-9264,-422,385,238
53371,-5092,7880,-9336,-198,445,82
53398,-5360,7496,-9160,5,393,-90
53425,-5344,7420,-9192,-344,405,-91
53452,-4932,7864,-9144,-203,348,-171
53479,-5172,7800,-9152,-149,242,-179
53506,-5156,7796,-9152,-289,123,-24
53533,-4968,8104,-9028,-106,-16,-167
53560,-5144,7792,-9236,-249,-43,-19
53587,-5376,8084,-9364,-288,-13,8
53614,-5268,7948,-9568,-107,-16,23
53641,-5544,7944,-9456,-243,211,206
53668,-5496,7748,-9400,-80,208,131
53695,-5268,7616,-9492,-140,304,63
53722,-5240,7736,-9536,-296,353,153
53749,-5288,7872,-9416,-290,461,255
53776,-5068,7912,-9276,-44,480,164
53803,-4944,7560,-9344,71,354,-31
53830,-5384,7508,-9404,-452,383,190
53857,-5172,8048,-9252,-310,477,213
53884,-4596,7912,-9404,-42,118,-112
53911,-5552,7520,-9160,193,-356,-173
53938,-5464,7388,-9156,-192,515,55
53965,-4768,7800,-9180,-187,21,3
53992,-5000,7984,-9224,-85,-12,-37
54019,-5260,7836,-9248,91,-51,-73
54046,-5120,7748,-9356,-58,31,59
54073,-5012,7920,-9272,-54,9,-11
54100,-5420,7788,-9480,-152,86,78
54127,-5332,7892,-9588,-131,33,161
54154,-4956,7820,-9400,-249,34,328
54181,-5244,7720,-9420,-57,2,254
54208,-5528,7568,-9772,-211,244,357
54235,-5176,7780,-9448,-48,361,228
54262,-4508,7508,-9780,-351,-268,65
54289,-5448,7536,-9244,-146,576,107
54316,-5088,7520,-9468,-122,276,86
54343,-5180,7512,-9340,-186,147,51
54370,-5236,7568,-9484,-160,225,22
54397,-5004,7600,-9452,-245,233,34
54424,-4960,7880,-9264,-214,149,26
54451,-5372,7464,-9408,-13,127,-76
54478,-5112,7440,-9444,-289,124,-41
54505,-5064,7712,-9448,-319,83,-111
54532,-4956,7932,-9456,-300,107,17
54559,-5180,7808,-9428,48,11,-132
54586,-5380,7544,-9456,-168,-28,-31
54613,-5080,7868,-9320,-331,43,53
54640,-5308,7680,-9508,-163,42,18
54667,-5416,7676,-9596,-209,79,79
54694,-5228,7744,-9532,-197,159,62
54721,-5252,7856,-9500,-173,127,7
54748,-5336,7524,-9640,-375,132,132
54775,-5204,7932,-9584,-78,290,104
54802,-5436,7488,-9356,21,407,52
54829,-5324,7448,-9456,-337,376,109
54856,-5012,7528,-9372,-336,220,-17
54883,-5088,7740,-9356,-207,271,-15
54910,-5132,7636,-9488,-115,238,-64
54937,-5096,7612,-9492,-285,195,15
54964,-4992,7816,-9352,-184,153,-25
54991,-5272,7696,-9388,-85,190,-54
55018,-5088,7608,-9432,-201,176,2
55045,-4908,7688,-9392,-290,149,25
55072,-4988,7752,-9608,-183,126,47
55099,-5328,7484,-9588,-180,152,92
55126,-4988,7656,-9496,-156,217,97
55153,-4972,7520,-9352,-104,88,-47
55180,-5148,7480,-9352,-299,-21,-35
55207,-4996,7692,-9324,-101,-14,-92
55234,-4968,7656,-9448,-100,-36,-130
55261,-5224,7616,-9472,-286,-19,23
55288,-5044,7744,-9524,-210,47,6
55315,-5052,7720,-9412,-149,141,54
55342,-5160,7724,-9448,-110,95,38
55369,-5084,7528,-9364,-166,0,-2
55396,-5124,7656,-9444,-219,35,8
55423,-5224,7584,-9436,-160,17,-12
55450,-5308,7500,-9504,-220,54,46
55477,-5084,7672,-9388,-101,32,-19
55504,-5184,7416,-9584,-140,98,-37
55531,-5288,7528,-9552,-286,156,27
55558,-4936,7760,-9524,-180,91,38
55585,-5100,7592,-9420,-54,72,-3
55612,-5312,7472,-9572,-260,98,57
55639,-5176,7560,-9516,-375,221,150
55666,-5116,7812,-9484,-86,273,91
55693,-5232,7336,-9344,-111,151,47
55720,-5208,7520,-9540,-355,139,93
55747,-5212,7788,-9604,-156,121,4
55774,-5260,7608,-9468,-108,231,2
55801,-5240,7476,-9352,-65,276,-31
55828,-5068,7544,-9424,-341,285,108
55855,-5040,7736,-9360,-213,213,-24
55882,-5244,7436,-9324,-48,167,-74
55909,-4944,7524,-9372,-331,157,79
55936,-4912,7728,-9336,-226,112,18
55963,-5408,7572,-9464,-243,78,11
55990,-5108,7492,-9408,-317,137,47
56017,-5064,7684,-9324,-301,85,-26
56044,-5340,7636,-9496,-289,183,23
56071,-5120,7780,-9568,-166,175,43
56098,-5004,7696,-9472,-39,173,12
56125,-5328,7580,-9376,-152,173,73
56152,-5036,7656,-9412,-208,218,122
56179,-4828,7644,-9480,-173,192,128
56206,-5112,7744,-9464,-178,-904,-54
56233,-5124,7400,-9628,-83,101,134
56260,-5036,7480,-9384,-296,225,213
56287,-4988,7400,-9268,-156,1,39
56314,-5268,7276,-9392,-228,-132,-138
56341,-5140,7580,-9556,-279,-51,-99
56368,-5240,7600,-9632,-179,148,-29
56395,-5192,7420,-9432,-119,83,-170
56422,-4996,7428,-9476,-228,81,-138
56449,-5024,7604,-9348,-213,129,-117
56476,-5304,7448,-9352,-196,112,-128
56503,-5164,7564,-9320,-220,35,-158
56530,-5124,7680,-9528,-260,-2,-122
56557,-5288,7804,-9324,-140,-21,-123
56584,-5436,7612,-9592,-225,122,-65
56611,-5232,7764,-9496,-302,265,39
56638,-5240,7720,-9404,-339,250,101
56665,-5096,7828,-9516,-463,178,242
56692,-4992,8176,-9388,-255,315,277
56719,-4976,7852,-9364,118,350,328
56746,-5144,7340,-9388,-187,387,487
56773,-4884,7492,-9420,-218,233,359
56800,-5020,7328,-9356,-264,179,356
56827,-5036,7352,-9444,-164,109,224
56854,-5356,7280,-9412,-22,-865,-113
56881,-5316,7200,-9528,-333,-30,105
56908,-5428,7440,-9552,-378,-4,24
56935,-5408,7388,-9576,-232,11,-173
56962,-5144,7472,-9488,-257,155,-244
56989,-5132,7576,-9480,-436,111,-161
57016,-5168,7720,-9392,-233,97,-248
57043,-5056,7820,-9352,-171,92,-164
57070,-5272,7840,-9244,-86,218,-92
57097,-5208,7664,-9436,-223,306,84
57124,-4940,7680,-9376,-172,91,42
57151,-5100,7532,-9472,-115,212,7
57178,-5232,7488,-9384,-263,201,124
57205,-5260,7556,-9500,-294,223,87
57232,-5124,7724,-9360,-135,239,-90
57259,-5196,7420,-9172,-136,180,-184
57286,-5020,7640,-9184,-328,-6,-75
57313,-5016,7768,-9424,-182,-89,-41
57340,-5332,7792,-9308,-238,-11,57
57367,-5128,7864,-9432,-155,64,40
57394,-5024,7644,-9420,-173,83,239
57421,-5116,7620,-9380,-267,88,295
57448,-5236,7520,-9568,-114,65,205
57475,-5184,7520,-9560,-202,190,292
57502,-5144,7312,-9632,-97,156,147
57529,-5436,7200,-9556,-362,153,123
57556,-5012,7372,-9656,-242,104,-4
57583,-5088,7324,-9380,-151,13,-102
57610,-5168,7304,-9352,-302,-42,-141
57637,-5068,7444,-9564,-398,31,-131
57664,-4960,7684,-9420,-349,87,-37
57691,-5360,7740,-9544,-307,206,20
57718,-5140,7616,-9476,-184,244,11
57745,-5120,7672,-9412,-128,199,-77
57772,-5348,7636,-9480,-349,228,46
57799,-5220,7704,-9400,-274,303,127
57826,-4848,7748,-9320,-10,217,48
57853,-5076,7396,-9232,-211,148,86
57880,-5208,7592,-9376,-276,58,51
57907,-5072,7640,-9532,-171,78,24
57934,-5056,7528,-9464,-179,99,85
57961,-5328,7552,-9416,-115,25,-5
57988,-5064,7396,-9392,-179,-52,-94
58015,-5224,7616,-9560,-220,-25,-106
58042,-5144,7652,-9592,-186,11,-54
58069,-5360,7696,-9516,-78,30,-122
58096,-5240,7504,-9624,-81,79,-152
58123,-5096,7752,-9544,-391,133,57
58150,-5140,7928,-9516,-226,174,111
58177,-5164,7732,-9384,-81,211,64
58204,-4864,7600,-9284,-96,161,142
58231,-4916,7516,-9276,-308,-11,241
58258,-5096,7532,-9536,-173,-145,159
58285,-5064,7540,-9424,-121,-121,103
58312,-5200,7516,-9528,-71,-64,70
58339,-5300,7156,-9428,-235,-23,124
58366,-5104,7384,-9472,-281,-90,33
58393,-5332,7472,-9508,-203,-79,-146
58420,-5528,7320,-9748,-401,71,-24
58447,-5232,7548,-9440,-304,104,-81
58474,-5296,7644,-9452,-231,151,-230
58501,-5548,7596,-9368,-283,78,-214
58528,-5412,7624,-9504,-297,211,-97
58555,-5592,7632,-9116,-221,926,75
58582,-5172,7680,-9248,-255,47,-37
58609,-5228,7668,-9412,-325,-94,-26
58636,-5164,7924,-9292,-207,201,61
58663,-5100,7740,-9276,-199,148,140
58690,-5240,7488,-9356,-249,85,138
58717,-5140,7608,-9480,-249,99,117
58744,-5252,7604,-9520,-207,159,117
58771,-5364,7628,-9472,-212,227,114
58798,-5272,7544,-9488,-229,197,132
58825,-5056,7776,-9428,-109,212,41
58852,-5296,7304,-9564,-191,220,71
58879,-5336,7500,-9612,-264,264,98
58906,-5100,7616,-9480,-177,289,23
58933,-5068,7492,-9356,-189,266,-28
58960,-5088,7492,-9368,-209,201,-33
58987,-4996,7712,-9400,-208,161,-72
59014,-5236,7512,-9420,-121,134,-133
59041,-5172,7624,-9356,-273,258,-57
59068,-4872,7760,-9268,-155,121,-62
59095,-5296,7568,-9464,-164,21,-65
59122,-5264,7572,-9424,-253,191,-43
59149,-5088,7708,-9508,-300,166,90
59176,-5096,7656,-9644,-355,206,217
59203,-5012,7728,-9436,-88,265,179
59230,-4980,7288,-9284,-179,12,95
59257,-4996,7552,-9424,-371,-13,44
59284,-5388,7428,-9532,-271,32,4
59311,-5132,7844,-9380,-135,133,39
59338,-4940,7512,-9284,197,-7,-227
59365,-4668,7320,-9288,-108,-443,-163
59392,-5388,7352,-9648,-285,264,-84
59419,-4972,7756,-9544,-136,151,-171
59446,-5340,7456,-9568,-74,114,-157
59473,-5328,7448,-9428,-361,152,54
59500,-5040,7580,-9612,-332,83,-18
59527,-5140,7664,-9500,-172,120,2
59554,-5264,7572,-9296,-109,138,31
59581,-5112,7452,-9396,-146,149,63
59608,-5036,7676,-9388,-216,173,48
59635,-5216,7744,-9548,-151,217,113
59662,-5236,7492,-9540,-225,346,229
59689,-5028,7632,-9468,-163,339,230
59716,-5180,7596,-9556,-84,329,138
59743,-5068,7364,-9596,-102,389,123
59770,-4800,7764,-9552,57,452,54
59797,-4956,7336,-9468,-124,269,147
59824,-5120,7344,-9112,264,11,-167
59851,-5228,7240,-9304,-39,-219,-180
59878,-5484,7368,-9404,-410,-183,-31
59905,-5412,7888,-9576,-373,73,103
59932,-4940,7900,-9676,0,6,19
59959,-5132,7528,-9496,-114,49,162
59986,-5292,7636,-9600,-354,235,443
60013,-4948,7708,-9436,-128,279,433
60040,-4732,7720,-9720,-59,-1209,59
60067,-5844,7132,-9564,-30,401,322
60094,-5376,7116,-9608,-250,433,378
60121,-5092,7296,-9660,-134,191,143
60148,-5228,7392,-9588,6,-423,-207
60175,-5300,7024,-9792,-268,320,8
60202,-5028,7440,-9596,-463,449,55
60229,-4792,7584,-9520,-33,261,-183
60256,-5112,7260,-9340,-185,85,-139
60283,-5012,7532,-9460,-195,70,-99
60310,-5044,7560,-9464,-4,-4,-140
60337,-5276,7292,-9644,-327,73,9
60364,-4916,7588,-9600,-192,25,-87
60391,-4988,7432,-9464,-179,-39,-130
60418,-5156,7572,-9400,-356,-136,12
60445,-5272,7732,-9604,-148,-77,11
