T,AX,AY,AZ,GX,GY,GZ
52426,-5584,7848,-9492,-412,492,-376
52453,-5296,8144,-9112,-305,9,-396
52480,-5156,8284,-9352,-199,362,-118
52507,-4828,7924,-9096,-110,332,84
52534,-4872,7748,-9012,-345,-3,290
52561,-5292,7696,-9084,-539,-122,312
52588,-5676,7568,-9472,-663,-77,267
52615,-5388,7980,-9700,-302,214,303
52642,-5204,7700,-9380,290,67,114
52669,-5808,6864,-9196,270,-155,-140
52696,-5820,7000,-9168,-391,34,-99
52723,-5792,7548,-9272,-338,475,-162
52750,-5404,7896,-9336,-131,33,-255
52777,-4856,7896,-9140,-14,87,-242
52804,-4916,7772,-8924,138,-144,-192
52831,-5424,7228,-8900,-181,-385,-76
52858,-5492,7396,-9128,-964,-268,297
52885,-5388,8376,-9448,-807,-588,146
52912,-5544,8092,-9664,-298,-334,94
52939,-5804,7324,-9936,-280,-141,259
52966,-6184,7424,-9804,-325,22,114
52993,-6480,7320,-9856,-301,574,-288
53020,-5988,7352,-9616,-766,1134,-234
53047,-4796,7888,-8996,-670,1102,-90
53074,-4804,8032,-8708,-308,565,-24
53101,-5564,7604,-8848,-387,185,115
53128,-5728,7744,-9132,-455,163,30
53155,-5340,7744,-8932,-256,151,-154
53182,-5352,7824,-8948,-191,8,-221
53209,-5252,7696,-8964,-298,-30,1
53236,-5004,8108,-8872,-142,-181,68
53263,-5524,7552,-9080,-97,-324,-15
53290,-5780,7520,-9224,-366,-142,26
53317,-5328,7792,-9416,-445,6,148
53344,-5496,7940,-9296,-34,-133,36
53371,-6048,7544,-9372,111,-84,-162
53398,-5424,7432,-9252,-319,513,-84
53425,-5200,7916,-9268,-533,550,-175
53452,-5396,8244,-9212,-491,93,-29
53479,-5204,8252,-9248,-92,122,49
53506,-5380,7892,-9268,-41,133,153
53533,-5584,7640,-9300,-144,148,56
53560,-5540,7572,-9512,-435,364,188
53587,-5172,7960,-9352,21,354,66
53614,-5428,7444,-9336,-60,191,111
53641,-5628,7744,-9528,-391,-569,-16
53668,-5600,7664,-9292,-285,518,134
53695,-5564,7772,-9472,-213,457,189
53722,-5544,7864,-9428,-164,567,190
53749,-5288,7772,-9272,8,806,131
53776,-4964,7792,-9100,-108,-892,-149
53803,-5228,7424,-9032,-101,151,138
53830,-5224,7736,-9036,-297,47,47
53857,-5012,7580,-9052,-387,-47,-41
53884,-5140,7960,-9092,-672,31,298
53911,-4664,7952,-8960,-542,-224,352
53938,-5340,7832,-9308,-690,-388,691
53965,-5692,8108,-9556,-357,-192,542
53992,-5608,7672,-9616,64,65,199
54019,-5376,7424,-9260,-30,309,122
54046,-5312,7312,-9108,-246,180,82
54073,-5220,7340,-9296,-252,147,-84
54100,-5112,7412,-9360,-322,108,-102
54127,-5428,7840,-9472,-123,100,-314
54154,-5900,6896,-9568,-345,132,-543
54181,-5900,7660,-9644,-1151,671,-347
54208,-5208,8396,-9448,-805,841,-328
54235,-5388,8416,-9112,-569,565,-197
54262,-5332,8480,-8896,-236,530,-208
54289,-5176,8024,-8592,-585,446,207
54316,-4904,8352,-8508,-456,282,318
54343,-5048,7972,-8596,-287,-196,253
54370,-5176,8116,-8568,-74,-55,298
54397,-5044,7736,-8692,97,-321,281
54424,-4952,7536,-8840,-49,-682,82
54451,-5032,7444,-8828,-518,-528,113
54478,-5424,8284,-9388,-853,-720,251
54505,-5936,8332,-9868,-398,-542,326
54532,-5700,8024,-9644,-255,-80,321
54559,-5604,7992,-9656,9,43,53
54586,-5816,7584,-9552,-276,174,115
54613,-5448,7992,-9320,-230,455,93
54640,-5284,7824,-9124,129,451,-251
54667,-5236,7832,-8852,-368,404,-38
54694,-4940,8036,-8692,-227,130,49
54721,-5240,7964,-8968,-236,-234,28
54748,-5664,8196,-9256,-180,-144,-50
54775,-5828,8372,-9524,-143,135,2
54802,-5232,8548,-9408,77,405,172
54829,-4828,8348,-9408,296,28,156
54856,-5200,7552,-8780,338,121,259
54883,-4856,7156,-8716,-351,-73,525
54910,-5352,7656,-8884,-472,-336,388
54937,-5792,7628,-8992,-220,-337,182
54964,-5600,7524,-8968,-179,270,116
54991,-5180,7844,-9064,-24,-443,-159
55018,-5320,7928,-9200,-140,-83,-6
55045,-5392,8152,-9436,-93,-526,-51
55072,-5500,8012,-9344,136,-338,140
55099,-5304,7800,-9276,-13,-292,187
55126,-5512,7800,-9132,27,-277,66
55153,-5596,7480,-9136,-113,-279,6
55180,-5276,7620,-9172,-389,-266,161
55207,-5260,7696,-9324,-266,295,36
55234,-5864,7416,-9292,-278,-841,-362
55261,-6064,7672,-9444,-613,-434,-331
55288,-6188,7928,-9716,-679,977,-209
55315,-5508,8536,-9496,-455,350,-415
55342,-5452,8252,-9408,-79,553,-323
55369,-5212,8176,-8856,-149,545,-5
55396,-5284,7840,-8592,239,253,-184
55423,-5592,7440,-8608,-243,30,-152
55450,-5536,8328,-8900,-155,41,-179
55477,-5524,8412,-8900,347,111,-282
55504,-5152,8056,-8960,323,98,-39
55531,-5000,7944,-9084,-298,-183,519
55558,-5984,8472,-9368,0,-189,526
55585,-6184,7628,-9696,240,403,509
55612,-5320,7724,-9644,-149,-746,251
55639,-4992,7624,-9428,245,363,442
55666,-5244,7112,-9536,-112,-276,86
55693,-6028,7108,-9736,-242,442,-74
55720,-6084,7544,-9544,-233,819,-131
55747,-5684,7716,-9232,37,1088,-438
55774,-5356,7680,-8848,174,747,-640
55801,-5408,7672,-8808,-129,733,-287
55828,-5580,8032,-9100,-256,705,-211
55855,-5300,8060,-8940,83,676,-328
55882,-4624,7544,-8656,-209,585,-186
55909,-4740,8024,-8636,-505,13,90
55936,-5204,7912,-8816,-213,-250,179
55963,-5472,8108,-9224,-68,-576,293
55990,-5904,7832,-9392,40,-416,309
56017,-5812,7764,-9696,-10,-317,375
56044,-5432,7680,-9760,10,-64,498
56071,-5112,7484,-9888,-278,-69,709
56098,-5412,7192,-9572,42,86,333
56125,-5684,6768,-9312,-58,139,136
56152,-5536,6836,-9060,-200,136,-133
56179,-5796,7060,-9036,-504,-216,-333
56206,-5736,7832,-9132,-247,363,-419
56233,-5376,8084,-9020,58,213,-437
56260,-5188,7996,-9144,-256,28,-272
56287,-5360,8544,-9608,-156,47,-316
56314,-5368,8368,-9308,-166,166,57
56341,-5228,8244,-9388,-598,38,580
56368,-5696,8244,-9300,-144,-366,557
56395,-5516,7176,-9500,-10,-418,422
56422,-5712,7476,-9336,88,-274,364
56449,-6060,7468,-9356,9,48,521
56476,-5328,7292,-9580,14,482,528
56503,-4352,7352,-8980,460,540,162
56530,-4688,7072,-8308,845,-156,-273
56557,-5600,6032,-8840,177,-1007,-236
56584,-6068,7436,-9464,-665,-886,16
56611,-6696,7744,-9752,-111,69,-42
56638,-6120,7500,-10188,-90,-17,-173
56665,-6004,7528,-10100,-362,508,-30
56692,-5524,7936,-9792,-456,966,-6
56719,-5072,7808,-9036,-30,827,-159
56746,-4872,7320,-8828,-346,88,-68
56773,-5384,7788,-8920,-761,101,249
56800,-5376,8012,-9304,-303,165,261
56827,-5292,7512,-9228,43,-190,158
56854,-5464,7156,-9056,-101,-152,225
56881,-5960,7192,-9420,-372,-163,240
56908,-5964,7492,-9636,63,286,-212
56935,-5656,7288,-9540,-75,192,-341
56962,-5664,7628,-9388,-307,404,-265
56989,-5560,8012,-9388,-403,345,-57
57016,-5048,8404,-9192,-81,320,151
57043,-5304,8016,-9232,-76,310,371
57070,-4984,8132,-9088,-58,-249,534
57097,-5208,7676,-8752,16,-332,639
57124,-5536,7164,-8804,-157,-357,602
57151,-5580,7168,-9200,-138,-555,315
57178,-5768,7116,-9140,-278,-376,461
57205,-5028,7672,-9328,-222,-48,403
57232,-5560,7692,-9344,328,-552,-11
57259,-5816,7140,-9292,-44,-278,247
57286,-5252,7824,-9292,-433,-96,466
57313,-5180,7692,-9016,-82,-626,276
57340,-6000,7308,-9512,-326,-657,363
57367,-5912,7756,-9792,-383,-741,215
57394,-6000,7400,-9880,-208,-285,-22
57421,-6040,7200,-9760,-506,-20,84
57448,-5528,7512,-9760,-503,132,-9
57475,-5464,7264,-9476,-766,166,-13
57502,-5968,7668,-9376,-773,188,55
57529,-5776,7792,-9220,-160,324,-279
57556,-5780,7244,-9092,-118,308,-511
57583,-6120,7096,-8844,-805,1139,-143
57610,-5360,8260,-9036,-650,144,-355
57637,-5340,8224,-9124,79,-65,-525
57664,-5620,7628,-8992,-185,476,-133
57691,-5492,7636,-8988,-517,47,-18
57718,-5556,7824,-9128,-413,-263,-151
57745,-5608,7920,-9212,-265,78,-140
57772,-5872,7676,-9188,-251,-186,-112
57799,-5748,7632,-9404,-427,-63,20
57826,-5844,7848,-9152,-350,93,3
57853,-5752,7532,-9040,-362,321,-8
57880,-5560,7616,-9252,-420,-17,-130
57907,-5664,7884,-9280,-516,195,-62
57934,-5868,7972,-9252,-210,251,-115
57961,-5780,7852,-9284,-133,279,-63
57988,-5668,7736,-9336,-308,397,86
58015,-5864,7912,-9088,-298,445,97
58042,-5644,7772,-8976,-31,449,-15
58069,-5496,7452,-9008,-303,232,42
58096,-5696,7816,-9108,-680,282,278
58123,-5580,8112,-9188,-289,305,124
58150,-5464,7932,-8904,90,251,13
58177,-5768,7608,-9292,-216,246,172
58204,-5744,7664,-9000,-355,288,243
58231,-5408,7880,-9092,-142,274,121
58258,-5260,7660,-9316,-334,246,184
58285,-5632,7804,-9240,-44,-119,92
58312,-5516,7760,-8992,-37,-886,45
58339,-5628,7696,-9336,-97,268,222
58366,-5672,7660,-9200,-85,277,109
58393,-5784,7416,-9120,48,197,-69
58420,-5784,7340,-9296,-132,89,-98
58447,-5748,7532,-9404,-221,116,-115
58474,-6080,7804,-9644,-312,432,-36
58501,-5692,7876,-9496,39,635,-106
58528,-5160,7572,-8904,108,502,-93
58555,-5292,7320,-8792,-194,60,-76
58582,-5712,7548,-9072,-476,-161,-106
58609,-5704,7708,-9292,-479,68,-42
58636,-5424,8064,-9348,-119,69,-131
58663,-5728,7664,-9124,64,41,-194
58690,-5488,7620,-9148,-169,55,-172
58717,-6236,7344,-8944,-460,1032,124
58744,-5732,8044,-9200,-610,218,159
58771,-5532,8144,-9068,64,-230,-138
58798,-5504,7676,-9200,81,132,-48
58825,-5532,7632,-9260,-354,108,184
58852,-5264,7960,-9108,-377,47,261
58879,-4988,8032,-8856,56,-165,66
58906,-5436,7752,-8996,-108,-383,153
58933,-5692,7728,-9380,-437,-251,505
58960,-5520,8112,-9352,-130,-104,377
58987,-5428,7528,-9420,141,-100,143
59014,-5896,7268,-9444,-230,-85,202
59041,-5864,7704,-9508,-358,237,220
59068,-5420,7944,-9500,102,314,61
59095,-5584,7608,-9344,225,515,15
59122,-5396,7348,-9224,-193,545,180
59149,-4956,7712,-9128,-329,142,252
59176,-5184,7856,-9128,-16,-611,-163
59203,-5660,6788,-9340,73,491,-22
59230,-5584,7228,-9096,-362,312,77
59257,-5496,7676,-9128,-53,-159,-288
59284,-5720,7484,-9368,-229,-64,-135
59311,-5656,7888,-9552,-295,-25,82
59338,-5816,7856,-9324,-167,125,119
59365,-5868,7524,-9240,-84,171,-40
59392,-5720,7636,-9144,-171,272,-102
59419,-5360,7800,-9192,-337,308,72
59446,-5408,7960,-9088,-130,64,55
59473,-5576,7640,-9220,-217,-31,192
59500,-5660,7824,-9508,-409,58,361
59527,-5652,7780,-9532,-271,177,273
59554,-5564,7488,-9380,-237,192,266
59581,-5532,7668,-9344,-240,291,294
59608,-5636,7628,-9296,-129,369,209
59635,-5736,7212,-9144,-136,231,37
59662,-5492,7452,-9248,-442,158,41
59689,-5464,7808,-9196,-347,101,-9
59716,-5524,7732,-9224,-139,-163,-127
59743,-5472,7616,-9248,-211,-161,-40
59770,-5452,7768,-9360,-333,200,102
59797,-5648,7720,-9284,-132,110,-24
59824,-5620,7472,-9384,-243,94,2
59851,-5584,7680,-9260,-238,238,-2
59878,-5692,7520,-9132,-178,255,-113
59905,-5584,7424,-9168,-293,84,-221
59932,-5620,7764,-9300,-473,86,-62
59959,-5524,8080,-9308,-437,319,51
59986,-5444,7912,-9280,-52,408,-32
60013,-5212,7824,-9152,-31,291,28
60040,-5336,7652,-8980,-192,-52,135
60067,-5584,7608,-8828,-52,4,18
60094,-5504,7364,-9072,-152,-157,-155
60121,-5516,7588,-9076,-404,-194,-134
60148,-5924,8012,-9496,-257,-89,-79
60175,-5576,7880,-9324,-12,107,-112
60202,-5556,7652,-9324,-122,132,-55
60229,-5764,7504,-9268,-165,314,-69
60256,-5612,7780,-9032,-90,31,-132
60283,-5636,7388,-9184,-79,-78,-216
60310,-5764,7440,-9324,-553,92,27
60337,-5676,7900,-9292,-399,308,60
60364,-5104,7716,-9272,-459,337,203
60391,-5436,7812,-9176,18,-133,-115
60418,-5972,7168,-9120,-197,-104,-31
60445,-5608,7724,-9284,-409,29,-66
60472,-5740,7684,-9200,-106,33,-263
60499,-5968,7576,-9356,-267,37,-114
60526,-5656,7740,-9588,-352,232,-46
60553,-5552,7832,-9240,-398,395,29
60580,-5540,7860,-9124,-249,119,-48
60607,-5436,7656,-9244,-77,56,-91
60634,-5496,7564,-9124,-343,14,39
60661,-5764,7696,-9084,-461,26,124
60688,-5532,7496,-9120,-240,-43,-55
60715,-5520,7364,-9060,-243,-127,-175
60742,-5628,7400,-9108,-542,19,-70
60769,-5892,7584,-9248,-663,-61,-62
60796,-5768,7952,-9448,-545,-52,-108
60823,-5704,8008,-9296,-108,242,-296
60850,-5864,7692,-9256,-321,128,-204
60877,-5588,7832,-9300,-681,258,110
60904,-5560,8208,-9060,-458,280,47
60931,-5856,7692,-9064,-232,379,88
60958,-5424,7760,-8916,-394,372,151
60985,-5408,7688,-8884,-157,114,-21
61012,-5872,7604,-9060,-454,101,183
61039,-5800,7840,-9164,-394,156,149
61066,-5560,7764,-9196,-175,219,54
61093,-5544,7532,-8980,-234,181,68
61120,-5640,7640,-9024,-224,81,-73
